ID	Date	Steps	TEE	AEE	Sedentary	LPA	MPA	VPA	NonWear	Provider
1	07.11.2020	5944	2897	669	0	0	18	13	0	Garmin
1	08.11.2020	10278	2635	407	0	0	0	0	0	Garmin
1	09.11.2020	5535	3590	1362	0	0	12	81	0	Garmin
1	10.11.2020	7159	2938	710	0	0	66	17	0	Garmin
1	11.11.2020	10993	3206	978	0	0	30	33	0	Garmin
1	12.11.2020	6104	2782	554	0	0	33	6	0	Garmin
1	13.11.2020	15038	3418	1190	0	0	16	65	0	Garmin
1	14.11.2020	10656	2933	705	0	0	0	0	0	Garmin
1	15.11.2020	5998	2842	614	0	0	64	13	0	Garmin
1	16.11.2020	4465	3259	1031	0	0	1	58	0	Garmin
1	17.11.2020	5293	2593	365	0	0	10	0	0	Garmin
1	18.11.2020	11482	3433	1205	0	0	28	61	0	Garmin
1	19.11.2020	6116	2947	719	0	0	35	5	0	Garmin
1	20.11.2020	14598	3588	1360	0	0	17	39	0	Garmin
1	21.11.2020	7686	3080	852	0	0	62	22	0	Garmin
1	22.11.2020	8163	3226	998	0	0	87	16	0	Garmin
1	23.11.2020	6478	3552	1324	0	0	15	61	0	Garmin
1	24.11.2020	4794	2710	482	0	0	8	5	0	Garmin
1	25.11.2020	3929	3198	970	0	0	25	54	0	Garmin
1	26.11.2020	14415	3414	1186	0	0	88	45	0	Garmin
1	27.11.2020	8149	2732	504	0	0	9	3	0	Garmin
1	28.11.2020	14827	3451	1223	0	0	21	64	0	Garmin
1	29.11.2020	5232	2746	518	0	0	17	6	0	Garmin
1	30.11.2020	4281	2594	366	0	0	10	0	0	Garmin
1	01.12.2020	6703	2864	636	0	0	12	27	0	Garmin
1	27.12.2020	5901	2597	369	0	0	0	0	0	Garmin
1	28.12.2020	8073	2468	240	0	0	0	0	0	Garmin
1	29.12.2020	8616	2676	448	0	0	0	0	0	Garmin
1	30.12.2020	8137	3094	866	0	0	22	0	0	Garmin
1	31.12.2020	10827	2693	465	0	0	0	0	0	Garmin
2	01.01.2019	12838	2612	669	0	0	3	40	0	Garmin
2	02.01.2019	12118	2788	851	0	0	16	46	0	Garmin
2	03.01.2019	11490	2782	857	0	0	14	54	0	Garmin
2	04.01.2019	6505	2276	345	0	0	10	0	0	Garmin
2	05.01.2019	33853	3923	1992	0	0	6	146	0	Garmin
2	06.01.2019	10275	2462	531	0	0	5	34	0	Garmin
2	07.01.2019	15173	2723	792	0	0	1	56	0	Garmin
2	08.01.2019	13625	2615	684	0	0	13	49	0	Garmin
2	09.01.2019	14945	2699	768	0	0	4	60	0	Garmin
2	10.01.2019	10697	2364	433	0	0	0	0	0	Garmin
2	11.01.2019	19021	2927	993	0	0	8	64	0	Garmin
2	12.01.2019	11790	2533	603	0	0	1	42	0	Garmin
2	13.01.2019	24202	3185	1255	0	0	5	125	0	Garmin
2	14.01.2019	11684	2451	524	0	0	2	31	0	Garmin
2	15.01.2019	21069	2937	1010	0	0	0	102	0	Garmin
2	16.01.2019	16914	2868	941	0	0	11	72	0	Garmin
2	17.01.2019	15086	2630	703	0	0	4	41	0	Garmin
2	18.01.2019	5241	2114	187	0	0	0	0	0	Garmin
2	19.01.2019	23311	3298	1371	0	0	2	120	0	Garmin
2	20.01.2019	12733	2575	648	0	0	4	42	0	Garmin
2	21.01.2019	18706	2909	982	0	0	2	88	0	Garmin
2	22.01.2019	11758	2474	547	0	0	2	29	0	Garmin
2	23.01.2019	12058	2446	519	0	0	3	39	0	Garmin
2	24.01.2019	21997	3166	1239	0	0	10	86	0	Garmin
2	25.01.2019	13591	2377	450	0	0	0	0	0	Garmin
2	26.01.2019	25218	3303	1376	0	0	4	123	0	Garmin
2	27.01.2019	13857	2617	690	0	0	1	53	0	Garmin
2	28.01.2019	18727	2899	972	0	0	3	86	0	Garmin
2	29.01.2019	19597	2860	933	0	0	1	74	0	Garmin
2	30.01.2019	11910	2479	552	0	0	1	40	0	Garmin
2	31.01.2019	16241	2782	855	0	0	3	78	0	Garmin
2	01.02.2019	10299	2356	429	0	0	0	0	0	Garmin
2	02.02.2019	20546	2973	1046	0	0	3	82	0	Garmin
2	03.02.2019	10280	2395	468	0	0	3	42	0	Garmin
2	04.02.2019	19805	2975	1048	0	0	5	92	0	Garmin
2	05.02.2019	17076	2810	883	0	0	1	77	0	Garmin
2	06.02.2019	14314	2568	641	0	0	7	51	0	Garmin
2	07.02.2019	17403	3044	1117	0	0	2	78	0	Garmin
2	08.02.2019	10384	2354	421	0	0	17	6	0	Garmin
2	09.02.2019	21839	3117	1187	0	0	1	96	0	Garmin
2	10.02.2019	3728	2102	172	0	0	0	0	0	Garmin
2	11.02.2019	16974	2694	764	0	0	4	70	0	Garmin
2	12.02.2019	7296	2129	199	0	0	0	0	0	Garmin
2	13.02.2019	18386	2856	926	0	0	1	68	0	Garmin
2	14.02.2019	12967	2623	693	0	0	5	49	0	Garmin
2	15.02.2019	14650	2668	738	0	0	4	51	0	Garmin
2	16.02.2019	19099	2995	1073	0	0	3	88	0	Garmin
2	17.02.2019	4180	2008	86	0	0	0	0	0	Garmin
2	18.02.2019	18172	2747	825	0	0	4	75	0	Garmin
2	19.02.2019	17703	2828	907	0	0	1	69	0	Garmin
2	20.02.2019	12812	2486	572	0	0	4	50	0	Garmin
2	21.02.2019	16031	2860	938	0	0	4	76	0	Garmin
2	22.02.2019	14377	2815	893	0	0	6	78	0	Garmin
2	23.02.2019	23996	3024	1102	0	0	1	123	0	Garmin
2	24.02.2019	10584	2540	624	0	0	7	41	0	Garmin
2	25.02.2019	14521	2715	794	0	0	3	69	0	Garmin
2	26.02.2019	15720	2795	874	0	0	5	63	0	Garmin
2	27.02.2019	11195	2514	603	0	0	2	41	0	Garmin
2	28.02.2019	19250	2967	1037	0	0	3	74	0	Garmin
2	01.03.2019	15857	2624	713	0	0	0	51	0	Garmin
2	02.03.2019	10133	2846	935	0	0	4	36	0	Garmin
2	03.03.2019	15917	2797	886	0	0	3	79	0	Garmin
2	04.03.2019	10453	2400	480	0	0	17	18	0	Garmin
2	05.03.2019	17773	2762	842	0	0	4	62	0	Garmin
2	06.03.2019	13444	2579	652	0	0	1	54	0	Garmin
2	07.03.2019	16010	2707	790	0	0	1	64	0	Garmin
2	08.03.2019	17128	2640	723	0	0	4	51	0	Garmin
2	09.03.2019	25685	3244	1324	0	0	1	124	0	Garmin
2	10.03.2019	14395	2678	758	0	0	10	43	0	Garmin
2	11.03.2019	17850	2721	801	0	0	4	64	0	Garmin
2	12.03.2019	22561	2889	969	0	0	9	73	0	Garmin
2	13.03.2019	10802	2893	973	0	0	3	8	0	Garmin
2	14.03.2019	20923	2960	1040	0	0	2	74	0	Garmin
2	15.03.2019	11675	2425	515	0	0	2	27	0	Garmin
2	16.03.2019	19386	3089	1179	0	0	1	94	0	Garmin
2	17.03.2019	11735	2519	609	0	0	4	48	0	Garmin
2	18.03.2019	17714	2678	763	0	0	3	72	0	Garmin
2	19.03.2019	15909	2643	735	0	0	1	59	0	Garmin
2	20.03.2019	10472	2327	419	0	0	0	29	0	Garmin
2	21.03.2019	20472	2959	1054	0	0	8	79	0	Garmin
2	22.03.2019	9934	2328	423	0	0	3	28	0	Garmin
2	23.03.2019	19441	2828	923	0	0	5	73	0	Garmin
2	24.03.2019	5767	2122	222	0	0	7	7	0	Garmin
2	25.03.2019	10893	2391	480	0	0	1	32	0	Garmin
2	26.03.2019	12182	2619	708	0	0	2	44	0	Garmin
2	27.03.2019	6205	2076	173	0	0	0	0	0	Garmin
2	28.03.2019	18165	2880	969	0	0	3	72	0	Garmin
2	29.03.2019	15765	2750	839	0	0	3	65	0	Garmin
2	30.03.2019	22066	3117	1206	0	0	1	114	0	Garmin
2	31.03.2019	3042	2311	480	0	0	0	0	0	Garmin
2	01.04.2019	14854	2678	767	0	0	2	57	0	Garmin
2	02.04.2019	22864	3011	1100	0	0	2	94	0	Garmin
2	03.04.2019	12457	2496	587	0	0	2	32	0	Garmin
2	04.04.2019	7752	2194	293	0	0	0	0	0	Garmin
2	05.04.2019	6396	2123	222	0	0	0	0	0	Garmin
2	06.04.2019	3025	2112	211	0	0	8	19	0	Garmin
2	07.04.2019	5751	2016	115	0	0	0	0	0	Garmin
2	08.04.2019	11945	2383	482	0	0	9	37	0	Garmin
2	09.04.2019	11843	2486	585	0	0	1	47	0	Garmin
2	10.04.2019	16635	2758	857	0	0	5	63	0	Garmin
2	11.04.2019	20285	2831	930	0	0	5	78	0	Garmin
2	12.04.2019	13978	2599	698	0	0	2	37	0	Garmin
2	13.04.2019	17841	2938	1037	0	0	6	96	0	Garmin
2	14.04.2019	3882	2060	159	0	0	2	8	0	Garmin
2	15.04.2019	15303	2620	719	0	0	2	55	0	Garmin
2	16.04.2019	18893	2939	1038	0	0	1	84	0	Garmin
2	17.04.2019	14121	2649	748	0	0	3	63	0	Garmin
2	18.04.2019	9411	2425	524	0	0	5	38	0	Garmin
2	19.04.2019	2073	2045	144	0	0	0	0	0	Garmin
2	20.04.2019	10107	2408	507	0	0	15	33	0	Garmin
2	21.04.2019	21494	3067	1166	0	0	4	99	0	Garmin
2	22.04.2019	12637	2460	556	0	0	4	39	0	Garmin
2	23.04.2019	16229	2621	717	0	0	4	49	0	Garmin
2	24.04.2019	13019	2540	636	0	0	3	43	0	Garmin
2	25.04.2019	6551	2398	497	0	0	14	1	0	Garmin
2	26.04.2019	20447	2954	1054	0	0	21	60	0	Garmin
2	27.04.2019	25446	3184	1284	0	0	19	90	0	Garmin
2	28.04.2019	13987	2699	799	0	0	8	38	0	Garmin
2	29.04.2019	19121	2777	877	0	0	4	81	0	Garmin
2	30.04.2019	17095	2751	851	0	0	1	62	0	Garmin
2	01.05.2019	17017	2743	839	0	0	4	73	0	Garmin
2	02.05.2019	23257	2903	999	0	0	3	81	0	Garmin
2	03.05.2019	16230	2688	795	0	0	9	67	0	Garmin
2	04.05.2019	27328	3177	1279	0	0	5	134	0	Garmin
2	05.05.2019	10841	2426	529	0	0	3	41	0	Garmin
2	06.05.2019	19271	2774	877	0	0	4	77	0	Garmin
2	07.05.2019	19760	2929	1028	0	0	3	88	0	Garmin
2	08.05.2019	10397	2779	895	0	0	2	11	0	Garmin
2	09.05.2019	18639	2848	954	0	0	7	91	0	Garmin
2	10.05.2019	13242	2561	670	0	0	2	53	0	Garmin
2	11.05.2019	23344	3266	1375	0	0	7	121	0	Garmin
2	12.05.2019	13697	2465	574	0	0	3	62	0	Garmin
2	13.05.2019	16257	2643	752	0	0	6	67	0	Garmin
2	14.05.2019	10359	2296	405	0	0	2	8	0	Garmin
2	15.05.2019	10556	2309	415	0	0	14	11	0	Garmin
2	16.05.2019	14929	2635	741	0	0	1	45	0	Garmin
2	17.05.2019	5653	2035	142	0	0	0	0	0	Garmin
2	18.05.2019	9557	2427	534	0	0	3	37	0	Garmin
2	19.05.2019	23534	3233	1340	0	0	17	97	0	Garmin
2	20.05.2019	13983	2444	550	0	0	0	22	0	Garmin
2	21.05.2019	12454	2508	614	0	0	1	38	0	Garmin
2	22.05.2019	15376	2654	760	0	0	1	60	0	Garmin
2	23.05.2019	18900	2812	919	0	0	1	71	0	Garmin
2	24.05.2019	11948	2490	602	0	0	6	25	0	Garmin
2	25.05.2019	4480	2084	196	0	0	0	0	0	Garmin
2	26.05.2019	20159	3016	1122	0	0	2	93	0	Garmin
2	27.05.2019	13921	2674	785	0	0	5	53	0	Garmin
2	28.05.2019	20120	2982	1099	0	0	12	69	0	Garmin
2	29.05.2019	6985	2168	285	0	0	0	0	0	Garmin
2	30.05.2019	8557	2356	473	0	0	1	44	0	Garmin
2	31.05.2019	4108	2009	126	0	0	0	0	0	Garmin
2	01.06.2019	9920	2449	566	0	0	3	32	0	Garmin
2	02.06.2019	15111	2830	947	0	0	12	68	0	Garmin
2	03.06.2019	13711	2533	650	0	0	2	41	0	Garmin
2	04.06.2019	2948	2065	182	0	0	8	6	0	Garmin
2	05.06.2019	11703	2932	1049	0	0	3	37	0	Garmin
2	06.06.2019	14773	2511	628	0	0	3	20	0	Garmin
2	07.06.2019	16402	2971	1088	0	0	29	78	0	Garmin
2	08.06.2019	19300	2859	976	0	0	1	65	0	Garmin
2	09.06.2019	21501	3072	1189	0	0	8	115	0	Garmin
2	10.06.2019	15231	2639	746	0	0	2	69	0	Garmin
2	11.06.2019	17979	2819	926	0	0	3	75	0	Garmin
2	12.06.2019	19042	2890	997	0	0	1	69	0	Garmin
2	13.06.2019	11146	2634	741	0	0	1	33	0	Garmin
2	14.06.2019	18730	2963	1070	0	0	69	57	0	Garmin
2	15.06.2019	10120	2486	593	0	0	2	30	0	Garmin
2	16.06.2019	18162	2786	893	0	0	5	69	0	Garmin
2	17.06.2019	12955	2620	727	0	0	3	41	0	Garmin
2	18.06.2019	6025	2213	320	0	0	0	0	0	Garmin
2	19.06.2019	13824	2664	771	0	0	4	48	0	Garmin
2	20.06.2019	9663	2400	507	0	0	5	5	0	Garmin
2	21.06.2019	11101	2499	606	0	0	1	32	0	Garmin
2	22.06.2019	38506	4054	2161	0	0	28	148	0	Garmin
2	23.06.2019	15989	2776	883	0	0	4	55	0	Garmin
2	24.06.2019	5244	2043	150	0	0	0	0	0	Garmin
2	25.06.2019	7021	2845	952	0	0	3	14	0	Garmin
2	26.06.2019	8805	2143	250	0	0	0	0	0	Garmin
2	27.06.2019	19733	2670	777	0	0	5	51	0	Garmin
2	28.06.2019	20210	2950	1057	0	0	15	61	0	Garmin
2	29.06.2019	8924	2121	228	0	0	0	0	0	Garmin
2	30.06.2019	22551	3057	1164	0	0	4	109	0	Garmin
2	01.07.2019	13228	2471	578	0	0	7	23	0	Garmin
2	02.07.2019	8307	2218	325	0	0	0	0	0	Garmin
2	03.07.2019	5591	1995	102	0	0	0	0	0	Garmin
2	04.07.2019	14917	2669	776	0	0	5	31	0	Garmin
2	05.07.2019	11437	2527	634	0	0	5	38	0	Garmin
2	06.07.2019	22463	3131	1238	0	0	33	80	0	Garmin
2	07.07.2019	2798	2017	124	0	0	0	0	0	Garmin
2	08.07.2019	20780	2916	1023	0	0	13	65	0	Garmin
2	09.07.2019	21158	3028	1135	0	0	3	87	0	Garmin
2	10.07.2019	7375	2088	195	0	0	0	0	0	Garmin
2	11.07.2019	18633	3038	1145	0	0	18	54	0	Garmin
2	12.07.2019	5651	2080	187	0	0	0	0	0	Garmin
2	13.07.2019	28909	3549	1656	0	0	4	115	0	Garmin
2	14.07.2019	12338	2639	746	0	0	0	0	0	Garmin
2	15.07.2019	16533	2608	715	0	0	10	40	0	Garmin
2	16.07.2019	6806	2059	166	0	0	0	0	0	Garmin
2	17.07.2019	7868	2125	232	0	0	0	0	0	Garmin
2	18.07.2019	4772	2080	187	0	0	0	0	0	Garmin
2	19.07.2019	18912	3437	1544	0	0	11	109	0	Garmin
2	20.07.2019	3899	2082	189	0	0	0	0	0	Garmin
2	21.07.2019	11598	3103	1210	0	0	17	51	0	Garmin
2	22.07.2019	2234	1407	126	0	0	0	0	0	Garmin
2	25.07.2019	0	674	674	0	0	0	0	0	Garmin
2	26.07.2019	0	409	409	0	0	0	0	0	Garmin
2	27.07.2019	0	1108	1108	0	0	0	0	0	Garmin
2	28.07.2019	0	561	561	0	0	0	0	0	Garmin
2	29.07.2019	8750	2457	564	0	0	1	37	0	Garmin
2	30.07.2019	3961	2100	207	0	0	0	0	0	Garmin
2	31.07.2019	16357	2802	909	0	0	26	43	0	Garmin
2	01.08.2019	4305	2068	175	0	0	0	0	0	Garmin
2	02.08.2019	7148	3699	1806	0	0	46	161	0	Garmin
2	03.08.2019	13001	2728	835	0	0	192	1	0	Garmin
2	04.08.2019	22025	3398	1505	0	0	1	114	0	Garmin
2	05.08.2019	14636	2815	922	0	0	1	50	0	Garmin
2	06.08.2019	15804	2771	878	0	0	7	64	0	Garmin
2	07.08.2019	18285	2897	1004	0	0	3	92	0	Garmin
2	08.08.2019	18206	3069	1176	0	0	14	89	0	Garmin
2	09.08.2019	7192	2659	766	0	0	11	28	0	Garmin
2	10.08.2019	29464	3855	1962	0	0	99	215	0	Garmin
2	11.08.2019	10371	2774	881	0	0	2	33	0	Garmin
2	12.08.2019	16992	2884	991	0	0	22	110	0	Garmin
2	13.08.2019	12592	2462	569	0	0	7	50	0	Garmin
2	14.08.2019	4739	2144	251	0	0	17	9	0	Garmin
2	15.08.2019	16749	2961	1068	0	0	23	103	0	Garmin
2	16.08.2019	22199	3075	1182	0	0	37	97	0	Garmin
2	17.08.2019	37768	4389	2496	0	0	64	289	0	Garmin
2	18.08.2019	16575	3363	1470	0	0	37	84	0	Garmin
2	19.08.2019	2212	2028	135	0	0	5	6	0	Garmin
2	20.08.2019	11917	2453	560	0	0	3	42	0	Garmin
2	21.08.2019	14911	2904	1011	0	0	8	37	0	Garmin
2	22.08.2019	18875	3053	1160	0	0	9	60	0	Garmin
2	23.08.2019	7269	2223	330	0	0	0	0	0	Garmin
2	24.08.2019	9386	2461	568	0	0	5	44	0	Garmin
2	25.08.2019	13823	2801	908	0	0	9	73	0	Garmin
2	26.08.2019	20621	2944	1061	0	0	19	87	0	Garmin
2	27.08.2019	13674	2552	669	0	0	12	58	0	Garmin
2	28.08.2019	14597	2512	629	0	0	3	41	0	Garmin
2	29.08.2019	21584	3066	1183	0	0	16	101	0	Garmin
2	30.08.2019	11131	2439	556	0	0	14	54	0	Garmin
2	31.08.2019	35310	3862	1979	0	0	30	213	0	Garmin
2	01.09.2019	13271	2446	563	0	0	3	56	0	Garmin
2	02.09.2019	14710	2553	670	0	0	1	53	0	Garmin
2	03.09.2019	19196	2796	913	0	0	4	91	0	Garmin
2	04.09.2019	13972	2583	700	0	0	11	46	0	Garmin
2	05.09.2019	11842	2548	665	0	0	2	47	0	Garmin
2	06.09.2019	14720	3136	1253	0	0	3	69	0	Garmin
2	07.09.2019	16834	3000	1117	0	0	63	80	0	Garmin
2	08.09.2019	2358	2108	225	0	0	9	3	0	Garmin
2	09.09.2019	19845	2854	971	0	0	7	83	0	Garmin
2	10.09.2019	18186	2864	981	0	0	13	82	0	Garmin
2	11.09.2019	9084	2333	450	0	0	8	24	0	Garmin
2	12.09.2019	12543	2603	720	0	0	6	59	0	Garmin
2	13.09.2019	11291	2625	742	0	0	27	49	0	Garmin
2	14.09.2019	24802	3702	1819	0	0	218	149	0	Garmin
2	15.09.2019	13521	3356	1473	0	0	192	37	0	Garmin
2	16.09.2019	27815	3368	1485	0	0	4	144	0	Garmin
2	17.09.2019	15029	2649	766	0	0	10	73	0	Garmin
2	18.09.2019	14500	2725	842	0	0	19	62	0	Garmin
2	19.09.2019	7906	2122	239	0	0	3	7	0	Garmin
2	20.09.2019	30586	3836	1953	0	0	47	153	0	Garmin
2	21.09.2019	20064	3054	1171	0	0	122	155	0	Garmin
2	22.09.2019	22902	2934	1051	0	0	133	119	0	Garmin
2	23.09.2019	22647	2947	1064	0	0	15	112	0	Garmin
2	24.09.2019	20472	2915	1032	0	0	4	92	0	Garmin
2	25.09.2019	13643	2536	653	0	0	5	53	0	Garmin
2	26.09.2019	19956	2985	1102	0	0	4	90	0	Garmin
2	27.09.2019	14002	2574	691	0	0	6	53	0	Garmin
2	28.09.2019	38589	3956	2073	0	0	10	238	0	Garmin
2	29.09.2019	5914	2084	201	0	0	7	7	0	Garmin
2	30.09.2019	20754	2941	1058	0	0	4	98	0	Garmin
2	01.10.2019	8808	2349	466	0	0	5	26	0	Garmin
2	02.10.2019	3206	2081	198	0	0	10	2	0	Garmin
2	03.10.2019	14144	2797	914	0	0	6	50	0	Garmin
2	04.10.2019	14716	2549	666	0	0	58	60	0	Garmin
2	05.10.2019	5399	2111	228	0	0	13	11	0	Garmin
2	06.10.2019	4711	2166	283	0	0	32	20	0	Garmin
2	07.10.2019	15720	2747	864	0	0	4	75	0	Garmin
2	08.10.2019	11613	2413	530	0	0	7	35	0	Garmin
2	09.10.2019	18702	2941	1058	0	0	4	86	0	Garmin
2	10.10.2019	5341	2027	144	0	0	0	0	0	Garmin
2	11.10.2019	12249	2454	571	0	0	12	37	0	Garmin
2	12.10.2019	11638	2569	686	0	0	10	49	0	Garmin
2	13.10.2019	25703	3070	1187	0	0	3	122	0	Garmin
2	14.10.2019	13741	2552	669	0	0	10	45	0	Garmin
2	15.10.2019	6214	2177	294	0	0	12	16	0	Garmin
2	16.10.2019	16694	2740	857	0	0	23	80	0	Garmin
2	17.10.2019	12450	2509	626	0	0	16	41	0	Garmin
2	18.10.2019	18641	2984	1101	0	0	27	58	0	Garmin
2	19.10.2019	5875	2075	192	0	0	0	0	0	Garmin
2	20.10.2019	24304	3330	1447	0	0	12	129	0	Garmin
2	21.10.2019	18067	2568	685	0	0	6	5	0	Garmin
2	22.10.2019	20051	2791	908	0	0	25	64	0	Garmin
2	23.10.2019	22707	2833	950	0	0	6	64	0	Garmin
2	24.10.2019	12612	2522	639	0	0	2	41	0	Garmin
2	25.10.2019	6860	2143	260	0	0	0	0	0	Garmin
2	26.10.2019	22417	2765	882	0	0	25	44	0	Garmin
2	27.10.2019	58893	4882	2921	0	0	48	308	0	Garmin
2	28.10.2019	8926	2214	331	0	0	8	9	0	Garmin
2	29.10.2019	8321	2163	238	0	0	0	0	0	Garmin
2	30.10.2019	7596	2213	288	0	0	3	18	0	Garmin
2	31.10.2019	5757	2236	311	0	0	7	7	0	Garmin
2	01.11.2019	7410	2453	528	0	0	0	22	0	Garmin
2	02.11.2019	12132	2785	887	0	0	10	94	0	Garmin
2	03.11.2019	2831	2115	217	0	0	7	4	0	Garmin
2	04.11.2019	6053	2147	249	0	0	0	0	0	Garmin
2	05.11.2019	9221	2304	406	0	0	3	36	0	Garmin
2	06.11.2019	10472	2410	512	0	0	0	32	0	Garmin
2	07.11.2019	5790	2379	481	0	0	24	31	0	Garmin
2	08.11.2019	9409	2474	576	0	0	6	30	0	Garmin
2	09.11.2019	11289	2598	700	0	0	12	40	0	Garmin
2	10.11.2019	4029	2030	132	0	0	0	0	0	Garmin
2	11.11.2019	6956	2134	236	0	0	0	0	0	Garmin
2	12.11.2019	6317	2086	188	0	0	7	3	0	Garmin
2	13.11.2019	4768	2044	146	0	0	0	0	0	Garmin
2	14.11.2019	5278	2101	203	0	0	28	11	0	Garmin
2	15.11.2019	8440	2217	319	0	0	10	19	0	Garmin
2	16.11.2019	8452	2261	363	0	0	5	26	0	Garmin
2	17.11.2019	10577	2554	656	0	0	18	54	0	Garmin
2	18.11.2019	8449	2279	381	0	0	11	7	0	Garmin
2	19.11.2019	14713	2652	754	0	0	9	53	0	Garmin
2	20.11.2019	15836	2675	777	0	0	15	39	0	Garmin
2	21.11.2019	14919	2614	716	0	0	16	49	0	Garmin
2	22.11.2019	12943	2517	619	0	0	1	47	0	Garmin
2	23.11.2019	11093	2347	449	0	0	2	30	0	Garmin
2	24.11.2019	18789	2967	1069	0	0	34	79	0	Garmin
2	25.11.2019	8858	2377	479	0	0	60	20	0	Garmin
2	26.11.2019	11305	2400	502	0	0	7	33	0	Garmin
2	27.11.2019	6001	2110	212	0	0	0	0	0	Garmin
2	28.11.2019	13426	3036	1138	0	0	1	49	0	Garmin
2	29.11.2019	10422	2474	576	0	0	12	31	0	Garmin
2	30.11.2019	2619	2117	219	0	0	5	5	0	Garmin
2	01.12.2019	7244	2264	366	0	0	59	6	0	Garmin
2	02.12.2019	14703	2649	751	0	0	3	71	0	Garmin
2	03.12.2019	14794	2773	875	0	0	14	61	0	Garmin
2	04.12.2019	8696	2369	471	0	0	2	36	0	Garmin
2	05.12.2019	14682	2768	870	0	0	24	67	0	Garmin
2	06.12.2019	12202	2456	558	0	0	6	43	0	Garmin
2	07.12.2019	18814	2855	957	0	0	6	90	0	Garmin
2	08.12.2019	8058	2674	776	0	0	7	27	0	Garmin
2	09.12.2019	5111	2198	300	0	0	35	12	0	Garmin
2	10.12.2019	16412	2794	896	0	0	4	67	0	Garmin
2	11.12.2019	10483	2443	545	0	0	10	43	0	Garmin
2	12.12.2019	11628	2437	539	0	0	4	33	0	Garmin
2	13.12.2019	5195	2099	201	0	0	0	0	0	Garmin
2	14.12.2019	18506	2880	982	0	0	15	76	0	Garmin
2	15.12.2019	15665	2863	965	0	0	32	80	0	Garmin
2	16.12.2019	13988	2409	511	0	0	2	33	0	Garmin
2	17.12.2019	13829	2538	640	0	0	5	48	0	Garmin
2	18.12.2019	9918	2384	486	0	0	4	35	0	Garmin
2	19.12.2019	13213	3208	1310	0	0	14	65	0	Garmin
2	20.12.2019	7675	2574	676	0	0	0	0	0	Garmin
2	21.12.2019	10440	2699	801	0	0	1	33	0	Garmin
2	22.12.2019	14703	3619	1721	0	0	15	77	0	Garmin
2	23.12.2019	7741	2882	984	0	0	0	0	0	Garmin
2	24.12.2019	16407	3566	1668	0	0	16	88	0	Garmin
2	25.12.2019	11573	2979	1081	0	0	10	51	0	Garmin
2	26.12.2019	16886	3416	1518	0	0	3	76	0	Garmin
2	27.12.2019	12622	2877	979	0	0	3	53	0	Garmin
2	28.12.2019	4020	2078	180	0	0	0	0	0	Garmin
2	29.12.2019	8166	2785	887	0	0	8	39	0	Garmin
2	30.12.2019	1246	2035	137	0	0	0	0	0	Garmin
2	31.12.2019	9814	2917	1019	0	0	2	49	0	Garmin
2	01.01.2020	12817	3228	1336	0	0	16	89	0	Garmin
2	02.01.2020	14427	3229	1337	0	0	8	76	0	Garmin
2	03.01.2020	10591	2855	963	0	0	4	42	0	Garmin
2	04.01.2020	9188	2833	941	0	0	13	48	0	Garmin
2	05.01.2020	15741	3121	1229	0	0	2	85	0	Garmin
2	06.01.2020	4890	2471	579	0	0	40	8	0	Garmin
2	07.01.2020	15225	2985	1093	0	0	0	60	0	Garmin
2	08.01.2020	12888	2908	1016	0	0	1	49	0	Garmin
2	09.01.2020	10848	2813	921	0	0	2	45	0	Garmin
2	10.01.2020	3203	2124	232	0	0	0	0	0	Garmin
2	11.01.2020	12832	2940	1048	0	0	13	45	0	Garmin
2	12.01.2020	17671	3486	1594	0	0	12	93	0	Garmin
2	13.01.2020	10519	2887	995	0	0	30	43	0	Garmin
2	14.01.2020	3948	2248	356	0	0	0	0	0	Garmin
2	15.01.2020	14795	3258	1366	0	0	28	67	0	Garmin
2	16.01.2020	11260	2841	949	0	0	2	43	0	Garmin
2	17.01.2020	7188	2434	542	0	0	0	0	0	Garmin
2	18.01.2020	10244	2613	721	0	0	2	41	0	Garmin
2	19.01.2020	8463	2507	615	0	0	1	33	0	Garmin
2	20.01.2020	4919	2119	227	0	0	0	0	0	Garmin
2	21.01.2020	3668	2050	158	0	0	0	0	0	Garmin
2	22.01.2020	7057	2156	264	0	0	0	0	0	Garmin
2	23.01.2020	6745	2142	250	0	0	0	0	0	Garmin
2	24.01.2020	6700	2270	378	0	0	0	0	0	Garmin
2	25.01.2020	7966	2588	696	0	0	2	29	0	Garmin
2	26.01.2020	9843	2894	1002	0	0	2	37	0	Garmin
2	27.01.2020	10063	2781	889	0	0	1	45	0	Garmin
2	28.01.2020	12130	2911	1019	0	0	2	17	0	Garmin
2	29.01.2020	11915	2923	1031	0	0	6	46	0	Garmin
2	30.01.2020	9885	2689	797	0	0	14	0	0	Garmin
2	31.01.2020	11527	2683	791	0	0	0	0	0	Garmin
2	01.02.2020	14744	3201	1309	0	0	21	16	0	Garmin
2	02.02.2020	10540	2695	803	0	0	9	4	0	Garmin
2	03.02.2020	4739	2139	247	0	0	0	0	0	Garmin
2	04.02.2020	10716	3258	1366	0	0	12	51	0	Garmin
2	05.02.2020	4210	2398	506	0	0	10	12	0	Garmin
2	06.02.2020	13055	3499	1607	0	0	29	63	0	Garmin
2	07.02.2020	12096	3201	1309	0	0	14	56	0	Garmin
2	08.02.2020	9829	3166	1274	0	0	16	72	0	Garmin
